Date,AVIR,WOLF,TGI,LMND,RLAY,SPR,ZYME,ERAS,BA,GE,SWBI,ACHR,LQDA,ADPT,SANA,HXL,ALLO,NVTS,TXT,ORI,NVDA,AVGO,AMD,QCOM,MU,INTC,MRVL,ALL,LHX,HWM,MCHP,AXON,CINF,L,FNF,SRPT,AIZ,LSCC,LUNR,VKTX,MTG,FAF,CYTK,RXRX,NKTR,RDN,GFS,KTOS,AVXL,TGTX,BWIN,NMIH,FOLD,RKLB,IOVA,CPRX,CCCC,NTLA,BEAM,NVAX,ARDX
2023-02-10,4.210000038146973,78.9800033569336,12.34000015258789,16.18000030517578,19.559999465942383,34.58000183105469,9.109999656677246,3.9000000953674316,212.88999938964844,64.87629699707031,10.489999771118164,2.680000066757202,6.869999885559082,8.819999694824219,4.260000228881836,69.68000030517578,6.869999885559082,5.329999923706055,73.77999877929688,26.350000381469727,21.264999389648438,59.32500076293945,81.4800033569336,128.99000549316406,59.81999969482422,27.799999237060547,44.54999923706055,135.41000366210938,215.66000366210938,40.52000045776367,82.5999984741211,184.5500030517578,125.16999816894531,62.16999816894531,43.04999923706055,120.44999694824219,133.41000366210938,81.05999755859375,9.270000457763672,10.670000076293945,13.920000076293945,60.189998626708984,43.58000183105469,8.1899995803833,2.930000066757202,21.969999313354492,64.58999633789062,11.149999618530273,10.539999961853027,17.899999618530273,29.799999237060547,22.950000762939453,12.579999923706055,4.769999980926514,7.360000133514404,15.470000267028809,5.889999866485596,39.970001220703125,41.560001373291016,9.880000114440918,3.2100000381469727
2023-02-13,4.210000038146973,79.77999877929688,12.789999961853027,16.68000030517578,18.5,37.349998474121094,8.920000076293945,3.8399999141693115,215.64999389648438,65.98563385009766,10.739999771118164,2.6500000953674316,6.929999828338623,8.6899995803833,4.28000020980835,70.63999938964844,7.119999885559082,5.320000171661377,74.81999969482422,26.700000762939453,21.788000106811523,60.11199951171875,83.12999725341797,130.83999633789062,60.119998931884766,28.549999237060547,45.599998474121094,136.50999450683594,214.47999572753906,41.08000183105469,84.33000183105469,190.32000732421875,127.11000061035156,62.56999969482422,43.7400016784668,120.19999694824219,133.57000732421875,82.69999694824219,10.420000076293945,10.630000114440918,14.109999656677246,61.349998474121094,43.869998931884766,7.980000019073486,3.0799999237060547,22.1299991607666,66.1500015258789,11.489999771118164,10.5,18.389999389648438,30.559999465942383,23.540000915527344,12.640000343322754,4.710000038146973,7.190000057220459,15.539999961853027,5.670000076293945,41.31999969482422,43.04999923706055,9.779999732971191,3.140000104904175
2023-02-14,4.070000171661377,80.91999816894531,12.880000114440918,16.799999237060547,18.780000686645508,37.040000915527344,8.899999618530273,3.9000000953674316,218.4499969482422,66.67198944091797,10.989999771118164,2.809999942779541,6.960000038146973,8.680000305175781,4.53000020980835,71.80000305175781,7.099999904632568,5.650000095367432,74.58999633789062,26.3799991607666,22.97100067138672,60.23099899291992,85.94999694824219,132.33999633789062,62.06999969482422,28.639999389648438,47.209999084472656,135.0399932861328,212.8699951171875,43.02000045776367,84.87999725341797,193.89999389648438,125.77999877929688,61.779998779296875,43.59000015258789,120.36000061035156,130.25,89.2699966430664,10.029999732971191,10.770000457763672,14.069999694824219,61.13999938964844,43.349998474121094,8.329999923706055,3.0199999809265137,22.1299991607666,71.7300033569336,11.529999732971191,10.600000381469727,19.0,29.899999618530273,23.68000030517578,12.489999771118164,4.960000038146973,7.340000152587891,15.460000038146973,5.849999904632568,40.779998779296875,42.91999816894531,9.930000305175781,3.069999933242798
2023-02-15,4.090000152587891,82.97000122070312,12.729999542236328,18.709999084472656,18.3700008392334,37.02000045776367,8.869999885559082,3.8299999237060547,217.44000244140625,67.65363311767578,11.149999618530273,2.9000000953674316,7.03000020980835,10.029999732971191,4.639999866485596,72.7699966430664,7.230000019073486,5.849999904632568,74.69999694824219,26.469999313354492,22.763999938964844,60.76900100708008,85.18000030517578,133.07000732421875,61.84000015258789,28.850000381469727,46.7400016784668,137.14999389648438,213.27000427246094,43.40999984741211,85.91000366210938,198.99000549316406,126.72000122070312,62.150001525878906,43.689998626708984,124.72000122070312,131.9499969482422,92.43000030517578,12.739999771118164,11.140000343322754,14.180000305175781,61.040000915527344,42.869998931884766,8.4399995803833,3.109999895095825,22.280000686645508,69.91999816894531,11.869999885559082,10.470000267028809,19.34000015258789,30.56999969482422,23.8700008392334,13.109999656677246,5.159999847412109,7.28000020980835,15.359999656677246,5.769999980926514,41.779998779296875,43.939998626708984,10.1899995803833,3.0199999809265137
2023-02-16,4.110000133514404,80.79000091552734,12.630000114440918,17.280000686645508,17.450000762939453,35.47999954223633,8.619999885559082,3.7200000286102295,212.2100067138672,67.07901000976562,11.010000228881836,2.759999990463257,7.909999847412109,9.630000114440918,4.309999942779541,72.69000244140625,7.010000228881836,5.840000152587891,74.55000305175781,26.360000610351562,22.00200080871582,60.05400085449219,80.08000183105469,130.16000366210938,60.04999923706055,28.200000762939453,45.689998626708984,137.10000610351562,211.4499969482422,42.95000076293945,84.63999938964844,196.0500030517578,125.88999938964844,61.65999984741211,42.939998626708984,122.05000305175781,132.94000244140625,89.6500015258789,44.77000045776367,11.4399995803833,14.010000228881836,59.599998474121094,44.130001068115234,7.820000171661377,2.9800000190734863,22.299999237060547,69.52999877929688,11.579999923706055,10.420000076293945,18.290000915527344,30.149999618530273,23.8700008392334,12.850000381469727,4.96999979019165,6.989999771118164,15.210000038146973,5.659999847412109,39.83000183105469,41.66999816894531,9.989999771118164,3.009999990463257
2023-02-17,4.25,77.62999725341797,12.819999694824219,16.68000030517578,18.450000762939453,35.619998931884766,8.619999885559082,3.890000104904175,211.66000366210938,66.27294158935547,11.010000228881836,2.809999942779541,7.829999923706055,9.5,4.380000114440918,72.23999786376953,7.199999809265137,5.769999980926514,74.80999755859375,26.510000228881836,21.38800048828125,59.558998107910156,78.5,127.72000122070312,59.0099983215332,27.610000610351562,44.13999938964844,135.0500030517578,214.02000427246094,43.02000045776367,83.2699966430664,189.25999450683594,127.02999877929688,61.5099983215332,42.95000076293945,124.56999969482422,132.41000366210938,87.0999984741211,40.70000076293945,11.289999961853027,14.039999961853027,60.02000045776367,45.709999084472656,7.989999771118164,3.069999933242798,22.5,67.16000366210938,11.59000015258789,10.579999923706055,18.040000915527344,29.06999969482422,24.190000534057617,13.3100004196167,4.909999847412109,7.349999904632568,15.520000457763672,6.070000171661377,40.380001068115234,43.16999816894531,10.020000457763672,3.0399999618530273
2023-02-21,4.019999980926514,72.0199966430664,12.5600004196167,15.880000114440918,17.479999542236328,34.5099983215332,8.569999694824219,3.5799999237060547,205.52000427246094,65.65043640136719,10.75,2.6700000762939453,7.449999809265137,8.800000190734863,3.9800000190734863,70.66999816894531,6.679999828338623,5.070000171661377,73.36000061035156,26.219999313354492,20.655000686645508,58.15399932861328,76.7699966430664,123.69999694824219,57.599998474121094,26.059999465942383,42.599998474121094,134.41000366210938,212.42999267578125,42.09000015258789,80.68000030517578,189.77000427246094,124.86000061035156,60.779998779296875,41.9900016784668,121.91000366210938,131.5500030517578,82.62999725341797,37.88999938964844,11.029999732971191,13.600000381469727,58.5099983215332,42.040000915527344,7.710000038146973,2.8299999237060547,21.68000030517578,63.11000061035156,11.329999923706055,10.0,16.270000457763672,28.31999969482422,23.010000228881836,12.880000114440918,4.579999923706055,7.03000020980835,15.25,5.75,37.599998474121094,39.349998474121094,9.390000343322754,2.940000057220459
2023-02-22,3.990000009536743,72.54000091552734,12.739999771118164,16.40999984741211,17.700000762939453,34.369998931884766,8.569999694824219,3.6500000953674316,205.75999450683594,66.39265441894531,10.859999656677246,2.7699999809265137,7.480000019073486,8.829999923706055,4.070000171661377,71.18000030517578,6.71999979019165,5.40500020980835,73.66999816894531,26.270000457763672,20.753999710083008,57.617000579833984,76.61000061035156,123.94999694824219,56.97999954223633,25.469999313354492,42.970001220703125,133.27999877929688,212.05999755859375,41.9900016784668,79.77999877929688,193.58999633789062,124.70999908447266,60.63999938964844,41.959999084472656,126.48999786376953,130.4600067138672,82.38999938964844,81.98999786376953,10.989999771118164,13.640000343322754,58.310001373291016,41.7400016784668,7.940000057220459,3.009999990463257,21.829999923706055,63.220001220703125,11.380000114440918,10.109999656677246,16.899999618530273,28.43000030517578,23.040000915527344,13.0600004196167,4.619999885559082,7.400000095367432,15.380000114440918,5.920000076293945,38.939998626708984,40.81999969482422,9.100000381469727,2.950000047683716
2023-02-23,3.869999885559082,74.4000015258789,12.850000381469727,16.93000030517578,17.43000030517578,35.099998474121094,8.630000114440918,3.569999933242798,208.1300048828125,66.1931381225586,11.149999618530273,2.859999895095825,7.630000114440918,8.640000343322754,3.990000009536743,72.41000366210938,6.489999771118164,5.769999980926514,73.73999786376953,26.280000686645508,23.663999557495117,58.380001068115234,79.75,126.19999694824219,58.75,25.610000610351562,45.25,131.85000610351562,209.5500030517578,42.029998779296875,81.19999694824219,195.0399932861328,122.97000122070312,60.70000076293945,39.560001373291016,124.81999969482422,128.2100067138672,84.86000061035156,20.299999237060547,11.449999809265137,13.729999542236328,56.5,43.09000015258789,7.849999904632568,2.9600000381469727,21.8700008392334,64.43000030517578,11.470000267028809,9.930000305175781,16.450000762939453,29.06999969482422,23.3700008392334,13.039999961853027,4.550000190734863,7.25,15.279999732971191,6.019999980926514,38.970001220703125,40.47999954223633,9.069999694824219,3.069999933242798
2023-02-24,3.6700000762939453,71.63999938964844,12.779999732971191,15.9399995803833,17.059999465942383,33.95000076293945,8.619999885559082,3.5899999141693115,198.14999389648438,66.67996978759766,10.970000267028809,2.7200000286102295,7.480000019073486,8.319999694824219,3.759999990463257,72.4000015258789,6.190000057220459,6.130000114440918,73.55999755859375,26.389999389648438,23.285999298095703,57.775001525878906,78.08999633789062,124.33999633789062,58.18000030517578,25.139999389648438,43.849998474121094,131.58999633789062,210.14999389648438,41.959999084472656,79.68000030517578,193.5500030517578,121.44999694824219,61.08000183105469,39.4900016784668,123.05999755859375,127.9800033569336,82.5999984741211,24.0,11.0,13.789999961853027,56.5099983215332,42.810001373291016,7.610000133514404,1.4900000095367432,21.65999984741211,64.69000244140625,12.979999542236328,9.720000267028809,15.699999809265137,28.75,23.350000381469727,12.930000305175781,4.449999809265137,7.0,15.260000228881836,5.329999923706055,37.7400016784668,38.91999816894531,8.819999694824219,2.950000047683716
2023-02-27,3.559999942779541,72.5,12.880000114440918,15.90999984741211,16.559999465942383,33.900001525878906,8.380000114440918,3.5999999046325684,200.4600067138672,66.91141510009766,10.819999694824219,2.809999942779541,7.559999942779541,8.430000305175781,3.700000047683716,72.5999984741211,6.329999923706055,6.449999809265137,73.05999755859375,26.309999465942383,23.500999450683594,58.54499816894531,78.7699966430664,123.41999816894531,57.900001525878906,24.899999618530273,44.310001373291016,128.9499969482422,210.6999969482422,42.31999969482422,80.62000274658203,194.97000122070312,120.9800033569336,60.900001525878906,39.66999816894531,118.12999725341797,127.36000061035156,83.6500015258789,20.229999542236328,10.989999771118164,13.779999732971191,56.95000076293945,42.97999954223633,7.71999979019165,1.3899999856948853,21.559999465942383,64.88999938964844,12.640000343322754,9.649999618530273,15.930000305175781,28.450000762939453,23.290000915527344,13.180000305175781,4.590000152587891,7.170000076293945,15.380000114440918,5.340000152587891,39.38999938964844,38.9900016784668,8.670000076293945,2.869999885559082
2023-02-28,3.5399999618530273,73.9800033569336,12.619999885559082,16.299999237060547,16.149999618530273,34.18000030517578,8.220000267028809,3.5999999046325684,201.5500030517578,67.60574340820312,10.9399995803833,2.950000047683716,7.570000171661377,8.550000190734863,3.6700000762939453,72.94999694824219,6.349999904632568,6.489999771118164,72.52999877929688,26.3700008392334,23.215999603271484,59.42900085449219,78.58000183105469,123.52999877929688,57.81999969482422,24.93000030517578,45.150001525878906,128.77999877929688,211.19000244140625,42.18000030517578,81.02999877929688,200.30999755859375,120.69999694824219,61.09000015258789,39.86000061035156,122.12999725341797,127.38999938964844,84.95999908447266,20.100000381469727,11.010000228881836,13.760000228881836,56.779998779296875,43.36000061035156,8.149999618530273,1.3799999952316284,21.350000381469727,65.33999633789062,12.649999618530273,9.520000457763672,16.020000457763672,28.739999771118164,23.34000015258789,13.1899995803833,4.5,7.289999961853027,15.260000228881836,5.269999980926514,40.16999816894531,40.2400016784668,9.260000228881836,2.880000114440918
2023-03-01,3.25,74.80000305175781,12.449999809265137,15.199999809265137,16.139999389648438,33.58000183105469,8.010000228881836,3.5,204.5500030517578,67.15084075927734,10.699999809265137,2.9000000953674316,7.429999828338623,8.130000114440918,3.5899999141693115,72.61000061035156,6.340000152587891,6.090000152587891,73.19000244140625,26.239999771118164,22.697999954223633,59.356998443603516,78.29000091552734,123.68000030517578,57.34000015258789,25.329999923706055,45.36000061035156,127.61000061035156,210.0800018310547,42.79999923706055,80.77999877929688,221.05999755859375,119.91999816894531,61.25,38.790000915527344,145.6300048828125,126.44999694824219,85.56999969482422,19.280000686645508,11.390000343322754,13.720000267028809,55.90999984741211,43.11000061035156,7.949999809265137,1.5099999904632568,21.34000015258789,65.11000061035156,12.6899995803833,9.680000305175781,15.319999694824219,27.59000015258789,23.329999923706055,13.539999961853027,4.400000095367432,7.300000190734863,15.460000038146973,5.045000076293945,40.75,38.5,6.860000133514404,2.9200000762939453
2023-03-02,3.430000066757202,69.58000183105469,12.390000343322754,14.90999984741211,16.3799991607666,33.650001525878906,8.0,3.3299999237060547,210.05999755859375,68.41181182861328,10.75,2.9000000953674316,7.179999828338623,8.529999732971191,3.759999990463257,74.16000366210938,6.019999980926514,6.070000171661377,74.4800033569336,26.170000076293945,23.31399917602539,59.8650016784668,80.44000244140625,123.77999877929688,56.43000030517578,26.200000762939453,46.22999954223633,126.27999877929688,212.17999267578125,43.349998474121094,81.05000305175781,218.30999755859375,119.55000305175781,61.439998626708984,38.16999816894531,153.0,125.80999755859375,86.69000244140625,17.799999237060547,11.470000267028809,13.75,54.52000045776367,39.599998474121094,8.010000228881836,1.5399999618530273,21.530000686645508,65.54000091552734,13.010000228881836,9.670000076293945,15.869999885559082,27.860000610351562,23.719999313354492,12.680000305175781,4.239999771118164,7.119999885559082,15.300000190734863,5.065000057220459,43.9900016784668,38.810001373291016,6.929999828338623,2.890000104904175
