,RetornoSetor
2024-03-01,0.0037313396321503323
2024-03-04,-0.011152405483875416
2024-03-05,-0.003759394789693782
2024-03-06,0.0207546514563417
2024-03-07,0.014787416998601756
2024-03-08,-0.014571935708798889
2024-03-11,-0.04805910524545565
2024-03-12,-0.029126231570822836
2024-03-13,0.006000041961669922
2024-03-14,-0.027833069082135897
2024-03-15,-0.018404842169334135
2024-03-18,0.04999995032946458
2024-03-19,0.011904750641601458
2024-03-20,0.033333348916247285
2024-03-21,0.02277037684884098
2024-03-22,-0.01113171507714017
2024-03-25,-0.003752341690955841
2024-03-26,-0.009416142078437106
2024-03-27,0.01901138788616108
2024-03-28,0.0037313396321503323
2024-04-01,-0.011152405483875416
2024-04-02,-0.02255645836920439
2024-04-03,-0.01346148026765237
2024-04-04,-0.031189146331374817
2024-04-05,0.010060400974973625
2024-04-08,0.017928317316702413
2024-04-09,0.021526351037802094
2024-04-10,-0.038314141245931695
2024-04-11,-0.02788841972460654
2024-04-12,-0.030737723739708622
2024-04-15,-0.021141628801125578
2024-04-16,0.010799074009038678
2024-04-17,0.0
2024-04-18,-0.004273500354724069
2024-04-19,0.010729655015467632
2024-04-22,0.0
2024-04-23,0.002123089588893512
2024-04-24,-0.012711852848854678
2024-04-25,-0.02145920770536125
2024-04-26,0.015350915030649894
2024-04-29,0.021598251006661906
2024-04-30,-0.01902751632663202
2024-05-01,-0.023706823241906982
2024-05-02,0.02207503311281278
2024-05-03,0.017278600805329614
2024-05-06,0.006369370005991248
2024-05-07,0.03375534429857652
2024-05-08,-0.014285749040608529
2024-05-09,-0.0062111249368659305
2024-05-10,-0.006250043461718424
2024-05-13,-0.01048222032176016
2024-05-14,0.012711953873680846
2024-05-15,0.002091998243882731
2024-05-16,0.002087730472124516
2024-05-17,-0.006250043461718424
2024-05-20,-0.004192868135531769
2024-05-21,-0.008421044600637306
2024-05-22,0.014862032079497878
2024-05-23,0.023012479466325564
2024-05-24,-0.004089975761264686
2024-05-28,-0.01232031708203063
2024-05-29,-0.029106001694605976
2024-05-30,0.008565302184057044
2024-05-31,0.0042462804170979584
2024-06-03,0.0
2024-06-04,-0.006342539045956719
2024-06-05,-0.021276576317181495
2024-06-06,0.002173962845469779
2024-06-07,-0.021691952654312452
2024-06-10,0.017738341384938128
2024-06-11,-0.004357294174649917
2024-06-12,0.008752726553724832
2024-06-13,-0.021691952654312452
2024-06-14,0.0
2024-06-17,-0.035476788498730594
2024-06-18,0.020689690703681318
2024-06-20,-0.01351350045186761
2024-06-21,-0.0022831572193035
2024-06-24,0.0022883819550847395
2024-06-25,-0.01369861671503625
2024-06-26,0.016203632417287173
2024-06-27,-0.0068336523652807735
2024-06-28,-0.018348605792718242
2024-07-01,-0.02803746647517424
2024-07-02,0.007211589160757371
2024-07-03,0.019093060289627983
2024-07-05,0.007025810290949952
2024-07-08,0.002325523628167181
2024-07-09,0.006960605616389559
2024-07-10,0.009216580748085068
2024-07-11,0.0068492539240538886
2024-07-12,0.01587305534771266
2024-07-15,-0.008928562875609058
2024-07-16,0.020270304375678894
2024-07-17,0.011037463925375857
2024-07-18,0.013100424405900535
2024-07-19,-0.010775800719058148
2024-07-22,0.013071882523949974
2024-07-23,-0.0021505868122021488
2024-07-24,-0.01508614156000776
2024-07-25,0.008752726553724832
2024-07-26,0.002169143547736674
2024-07-29,-0.0649350046166508
2024-07-30,-0.013888875091517927
2024-07-31,-0.01408460478708662
2024-08-01,-0.03095229607320038
2024-08-02,-0.022113058671236474
2024-08-05,-0.03517590558624317
2024-08-06,0.015625047536257375
2024-08-07,-0.0025641000560834293
2024-08-08,0.02056553253178528
2024-08-09,0.005037778534604964
2024-08-12,-0.04761906184619757
2024-08-13,0.042105286273269815
2024-08-14,0.0631313125231645
2024-08-15,0.009501178501326812
2024-08-16,0.009411755730124094
2024-08-19,0.011655056218990321
2024-08-20,-0.02304156174052152
2024-08-21,-0.004716976888241464
2024-08-22,-0.004739332208735791
2024-08-23,0.045238110916415275
2024-08-26,0.018223217799343328
2024-08-27,0.0
2024-08-28,0.008948644422301033
2024-08-29,0.019955581193628055
2024-08-30,-0.002173859185215843
2024-09-03,-0.04793033980723726
2024-09-04,-0.025171546809588326
2024-09-05,-0.01643196429586824
2024-09-06,-0.009546530144813992
2024-09-09,-0.028915634409993344
2024-09-10,-0.004962774165082395
2024-09-11,0.0049875261309126895
2024-09-12,0.02729519874701869
2024-09-13,0.012077341146705889
2024-09-16,-0.06443913537930235
2024-09-17,-0.0025510179256708065
2024-09-18,-0.01790285680940218
2024-09-19,0.0208333760189523
2024-09-20,-0.03061227592911475
2024-09-23,0.0026315764707212086
2024-09-24,0.041994773814606035
2024-09-25,0.03022673126268693
2024-09-26,0.05134475068762479
2024-09-27,-0.0069767926692168025
2024-09-30,-0.004683836303477906
